id,code
1,A00 Choléra
2,A00.0 Choléra classique
3,"A00.1 Choléra ""El-Tor"""
4,"A00.9 Choléra, sans précision"
5,A01 Fièvres typhoïdes et paratyphoïdes
6,A01.0 Fièvre typhoïde
7,A01.1 Paratyphoïde A
8,A01.2 Paratyphoïde B
9,A01.3 Paratyphoïde C
10,"A01.4 Paratyphoïde, sans précision"
11,A02 Autres salmonelloses
12,A02.0 Entérite à Salmonella
13,A02.1 Septicémie à Salmonella
14,A02.2 Infection localisée à Salmonella
15,A02.8 Autres infections précisées à Salmonella
16,"A02.9 Salmonellose, sans précision"
17,A03 Shigelloses
18,A03.0 Shigellose à Shigella dysenteriae Shigella du groupe A
19,A03.1 Shigellose à Shigella flexneri Shigella du groupe B
20,A03.2 Shigellose à Shigella boydii Shigella du groupe C
21,A03.3 Shigellose à Shigella sonnei Shigella du groupe D
22,A03.8 Autres shigelloses
23,"A03.9 Shigellose, sans précision"
24,A04 Autres infections bactériennes intestinales
25,A04.0 Infection entéropathogène à Escherichia coli
26,A04.1 Infection entérotoxigène à Escherichia coli
27,A04.2 Infection entéroinvasive à Escherichia coli
28,A04.3 Infection entérohémorragique à Escherichia coli
29,A04.4 Autres infections intestinales à Escherichia coli
30,A04.5 Entérite à Campylobacter
31,A04.6 Entérite à Yersinia enterocolitica
32,A04.7 Entérocolite à Clostridium difficile
33,A04.8 Autres infections intestinales bactériennes précisées
34,"A04.9 Infection intestinale bactérienne, sans précision"
35,A05 Autres toxi-infections bactériennes
36,A05.0 Intoxication alimentaire à staphylocoques
37,A05.1 Botulisme Clostridium botulinum
38,A05.2 Intoxication alimentaire à Clostridium perfringens
39,A05.3 Intoxication alimentaire à Vibrio parahaemolyticus
40,A05.4 Intoxication alimentaire à Bacillus cereus
41,A05.8 Autres intoxications bactériennes d'origine alimentaire précisées
42,"A05.9 Intoxication bactérienne d'origine alimentaire, sans précision"
43,A06 Amibiase
44,A06.0 Dysenterie amibienne aigüe
45,A06.1 Amibiase intestinale chronique
46,A06.2 Colite amibienne non dysentérique
47,A06.3 Amoebome de l'intestin
48,A06.4 Abcès amibien du foie
49,A06.5 Abcès amibien du poumon
50,A06.6 Abcès amibien du cerveau
51,A06.7 Amibiase cutanée
52,A06.8 Autres localisations d'une infection amibienne
53,"A06.9 Amibiase, sans précision"
54,A07 Autres maladies intestinales dues à des protozoaires
55,A07.0 Balantidiose
56,A07.1 Giardiase ou lambliase
57,A07.2 Cryptosporidiose
58,A07.3 Infection à Isospora
59,"A07.8 Autres maladies intestinales précisées, à protozoaires"
60,"A07.9 Maladie intestinale à protozoaires, sans précision"
